Date,Year,Quarter,Month,MonthName,MonthShort,DayOfWeek,DayName,DayShort,WeekNumber,IsWeekend,FiscalYear,FiscalQuarter
2025-04-15,2025,Q2,4,April,Apr,2,Tuesday,Tue,16,FALSE,FY2025,FQ4
2025-04-16,2025,Q2,4,April,Apr,3,Wednesday,Wed,16,FALSE,FY2025,FQ4
2025-04-17,2025,Q2,4,April,Apr,4,Thursday,Thu,16,FALSE,FY2025,FQ4
2025-04-18,2025,Q2,4,April,Apr,5,Friday,Fri,16,FALSE,FY2025,FQ4
2025-04-19,2025,Q2,4,April,Apr,6,Saturday,Sat,16,TRUE,FY2025,FQ4
2025-04-20,2025,Q2,4,April,Apr,7,Sunday,Sun,16,TRUE,FY2025,FQ4
2025-04-21,2025,Q2,4,April,Apr,1,Monday,Mon,17,FALSE,FY2025,FQ4
2025-04-22,2025,Q2,4,April,Apr,2,Tuesday,Tue,17,FALSE,FY2025,FQ4
2025-04-23,2025,Q2,4,April,Apr,3,Wednesday,Wed,17,FALSE,FY2025,FQ4
2025-04-24,2025,Q2,4,April,Apr,4,Thursday,Thu,17,FALSE,FY2025,FQ4
2025-04-25,2025,Q2,4,April,Apr,5,Friday,Fri,17,FALSE,FY2025,FQ4
2025-04-26,2025,Q2,4,April,Apr,6,Saturday,Sat,17,TRUE,FY2025,FQ4
2025-04-27,2025,Q2,4,April,Apr,7,Sunday,Sun,17,TRUE,FY2025,FQ4
2025-04-28,2025,Q2,4,April,Apr,1,Monday,Mon,18,FALSE,FY2025,FQ4
2025-04-29,2025,Q2,4,April,Apr,2,Tuesday,Tue,18,FALSE,FY2025,FQ4
2025-04-30,2025,Q2,4,April,Apr,3,Wednesday,Wed,18,FALSE,FY2025,FQ4
2025-05-01,2025,Q2,5,May,May,4,Thursday,Thu,18,FALSE,FY2025,FQ4
2025-05-02,2025,Q2,5,May,May,5,Friday,Fri,18,FALSE,FY2025,FQ4
2025-05-03,2025,Q2,5,May,May,6,Saturday,Sat,18,TRUE,FY2025,FQ4
2025-05-04,2025,Q2,5,May,May,7,Sunday,Sun,18,TRUE,FY2025,FQ4
2025-05-05,2025,Q2,5,May,May,1,Monday,Mon,19,FALSE,FY2025,FQ4
2025-05-06,2025,Q2,5,May,May,2,Tuesday,Tue,19,FALSE,FY2025,FQ4
2025-05-07,2025,Q2,5,May,May,3,Wednesday,Wed,19,FALSE,FY2025,FQ4
2025-05-08,2025,Q2,5,May,May,4,Thursday,Thu,19,FALSE,FY2025,FQ4
2025-05-09,2025,Q2,5,May,May,5,Friday,Fri,19,FALSE,FY2025,FQ4
2025-05-10,2025,Q2,5,May,May,6,Saturday,Sat,19,TRUE,FY2025,FQ4
2025-05-11,2025,Q2,5,May,May,7,Sunday,Sun,19,TRUE,FY2025,FQ4
2025-05-12,2025,Q2,5,May,May,1,Monday,Mon,20,FALSE,FY2025,FQ4
2025-05-13,2025,Q2,5,May,May,2,Tuesday,Tue,20,FALSE,FY2025,FQ4
2025-05-14,2025,Q2,5,May,May,3,Wednesday,Wed,20,FALSE,FY2025,FQ4
2025-05-15,2025,Q2,5,May,May,4,Thursday,Thu,20,FALSE,FY2025,FQ4
2025-05-16,2025,Q2,5,May,May,5,Friday,Fri,20,FALSE,FY2025,FQ4
2025-05-17,2025,Q2,5,May,May,6,Saturday,Sat,20,TRUE,FY2025,FQ4
2025-05-18,2025,Q2,5,May,May,7,Sunday,Sun,20,TRUE,FY2025,FQ4
2025-05-19,2025,Q2,5,May,May,1,Monday,Mon,21,FALSE,FY2025,FQ4
2025-05-20,2025,Q2,5,May,May,2,Tuesday,Tue,21,FALSE,FY2025,FQ4
2025-05-21,2025,Q2,5,May,May,3,Wednesday,Wed,21,FALSE,FY2025,FQ4
2025-05-22,2025,Q2,5,May,May,4,Thursday,Thu,21,FALSE,FY2025,FQ4
2025-05-23,2025,Q2,5,May,May,5,Friday,Fri,21,FALSE,FY2025,FQ4
2025-05-24,2025,Q2,5,May,May,6,Saturday,Sat,21,TRUE,FY2025,FQ4
2025-05-25,2025,Q2,5,May,May,7,Sunday,Sun,21,TRUE,FY2025,FQ4
2025-05-26,2025,Q2,5,May,May,1,Monday,Mon,22,FALSE,FY2025,FQ4
2025-05-27,2025,Q2,5,May,May,2,Tuesday,Tue,22,FALSE,FY2025,FQ4
2025-05-28,2025,Q2,5,May,May,3,Wednesday,Wed,22,FALSE,FY2025,FQ4
2025-05-29,2025,Q2,5,May,May,4,Thursday,Thu,22,FALSE,FY2025,FQ4
2025-05-30,2025,Q2,5,May,May,5,Friday,Fri,22,FALSE,FY2025,FQ4
2025-05-31,2025,Q2,5,May,May,6,Saturday,Sat,22,TRUE,FY2025,FQ4
2025-06-01,2025,Q2,6,June,Jun,7,Sunday,Sun,22,TRUE,FY2025,FQ4
2025-06-02,2025,Q2,6,June,Jun,1,Monday,Mon,23,FALSE,FY2025,FQ4
2025-06-03,2025,Q2,6,June,Jun,2,Tuesday,Tue,23,FALSE,FY2025,FQ4
2025-06-04,2025,Q2,6,June,Jun,3,Wednesday,Wed,23,FALSE,FY2025,FQ4
2025-06-05,2025,Q2,6,June,Jun,4,Thursday,Thu,23,FALSE,FY2025,FQ4
2025-06-06,2025,Q2,6,June,Jun,5,Friday,Fri,23,FALSE,FY2025,FQ4
2025-06-07,2025,Q2,6,June,Jun,6,Saturday,Sat,23,TRUE,FY2025,FQ4
2025-06-08,2025,Q2,6,June,Jun,7,Sunday,Sun,23,TRUE,FY2025,FQ4
2025-06-09,2025,Q2,6,June,Jun,1,Monday,Mon,24,FALSE,FY2025,FQ4
2025-06-10,2025,Q2,6,June,Jun,2,Tuesday,Tue,24,FALSE,FY2025,FQ4
2025-06-11,2025,Q2,6,June,Jun,3,Wednesday,Wed,24,FALSE,FY2025,FQ4
2025-06-12,2025,Q2,6,June,Jun,4,Thursday,Thu,24,FALSE,FY2025,FQ4
2025-06-13,2025,Q2,6,June,Jun,5,Friday,Fri,24,FALSE,FY2025,FQ4
2025-06-14,2025,Q2,6,June,Jun,6,Saturday,Sat,24,TRUE,FY2025,FQ4
2025-06-15,2025,Q2,6,June,Jun,7,Sunday,Sun,24,TRUE,FY2025,FQ4
2025-06-16,2025,Q2,6,June,Jun,1,Monday,Mon,25,FALSE,FY2025,FQ4
2025-06-17,2025,Q2,6,June,Jun,2,Tuesday,Tue,25,FALSE,FY2025,FQ4
2025-06-18,2025,Q2,6,June,Jun,3,Wednesday,Wed,25,FALSE,FY2025,FQ4
2025-06-19,2025,Q2,6,June,Jun,4,Thursday,Thu,25,FALSE,FY2025,FQ4
2025-06-20,2025,Q2,6,June,Jun,5,Friday,Fri,25,FALSE,FY2025,FQ4
2025-06-21,2025,Q2,6,June,Jun,6,Saturday,Sat,25,TRUE,FY2025,FQ4
2025-06-22,2025,Q2,6,June,Jun,7,Sunday,Sun,25,TRUE,FY2025,FQ4
2025-06-23,2025,Q2,6,June,Jun,1,Monday,Mon,26,FALSE,FY2025,FQ4
2025-06-24,2025,Q2,6,June,Jun,2,Tuesday,Tue,26,FALSE,FY2025,FQ4
2025-06-25,2025,Q2,6,June,Jun,3,Wednesday,Wed,26,FALSE,FY2025,FQ4
2025-06-26,2025,Q2,6,June,Jun,4,Thursday,Thu,26,FALSE,FY2025,FQ4
2025-06-27,2025,Q2,6,June,Jun,5,Friday,Fri,26,FALSE,FY2025,FQ4
2025-06-28,2025,Q2,6,June,Jun,6,Saturday,Sat,26,TRUE,FY2025,FQ4
2025-06-29,2025,Q2,6,June,Jun,7,Sunday,Sun,26,TRUE,FY2025,FQ4
2025-06-30,2025,Q2,6,June,Jun,1,Monday,Mon,27,FALSE,FY2025,FQ4
2025-07-01,2025,Q3,7,July,Jul,2,Tuesday,Tue,27,FALSE,FY2026,FQ1
2025-07-02,2025,Q3,7,July,Jul,3,Wednesday,Wed,27,FALSE,FY2026,FQ1
2025-07-03,2025,Q3,7,July,Jul,4,Thursday,Thu,27,FALSE,FY2026,FQ1
2025-07-04,2025,Q3,7,July,Jul,5,Friday,Fri,27,FALSE,FY2026,FQ1
2025-07-05,2025,Q3,7,July,Jul,6,Saturday,Sat,27,TRUE,FY2026,FQ1
2025-07-06,2025,Q3,7,July,Jul,7,Sunday,Sun,27,TRUE,FY2026,FQ1
2025-07-07,2025,Q3,7,July,Jul,1,Monday,Mon,28,FALSE,FY2026,FQ1
2025-07-08,2025,Q3,7,July,Jul,2,Tuesday,Tue,28,FALSE,FY2026,FQ1
2025-07-09,2025,Q3,7,July,Jul,3,Wednesday,Wed,28,FALSE,FY2026,FQ1
2025-07-10,2025,Q3,7,July,Jul,4,Thursday,Thu,28,FALSE,FY2026,FQ1
2025-07-11,2025,Q3,7,July,Jul,5,Friday,Fri,28,FALSE,FY2026,FQ1
2025-07-12,2025,Q3,7,July,Jul,6,Saturday,Sat,28,TRUE,FY2026,FQ1
2025-07-13,2025,Q3,7,July,Jul,7,Sunday,Sun,28,TRUE,FY2026,FQ1
2025-07-14,2025,Q3,7,July,Jul,1,Monday,Mon,29,FALSE,FY2026,FQ1
2025-07-15,2025,Q3,7,July,Jul,2,Tuesday,Tue,29,FALSE,FY2026,FQ1
2025-07-16,2025,Q3,7,July,Jul,3,Wednesday,Wed,29,FALSE,FY2026,FQ1
2025-07-17,2025,Q3,7,July,Jul,4,Thursday,Thu,29,FALSE,FY2026,FQ1
2025-07-18,2025,Q3,7,July,Jul,5,Friday,Fri,29,FALSE,FY2026,FQ1
2025-07-19,2025,Q3,7,July,Jul,6,Saturday,Sat,29,TRUE,FY2026,FQ1
2025-07-20,2025,Q3,7,July,Jul,7,Sunday,Sun,29,TRUE,FY2026,FQ1
2025-07-21,2025,Q3,7,July,Jul,1,Monday,Mon,30,FALSE,FY2026,FQ1
2025-07-22,2025,Q3,7,July,Jul,2,Tuesday,Tue,30,FALSE,FY2026,FQ1
2025-07-23,2025,Q3,7,July,Jul,3,Wednesday,Wed,30,FALSE,FY2026,FQ1
2025-07-24,2025,Q3,7,July,Jul,4,Thursday,Thu,30,FALSE,FY2026,FQ1
2025-07-25,2025,Q3,7,July,Jul,5,Friday,Fri,30,FALSE,FY2026,FQ1
2025-07-26,2025,Q3,7,July,Jul,6,Saturday,Sat,30,TRUE,FY2026,FQ1
2025-07-27,2025,Q3,7,July,Jul,7,Sunday,Sun,30,TRUE,FY2026,FQ1
2025-07-28,2025,Q3,7,July,Jul,1,Monday,Mon,31,FALSE,FY2026,FQ1
2025-07-29,2025,Q3,7,July,Jul,2,Tuesday,Tue,31,FALSE,FY2026,FQ1
2025-07-30,2025,Q3,7,July,Jul,3,Wednesday,Wed,31,FALSE,FY2026,FQ1
2025-07-31,2025,Q3,7,July,Jul,4,Thursday,Thu,31,FALSE,FY2026,FQ1
2025-08-01,2025,Q3,8,August,Aug,5,Friday,Fri,31,FALSE,FY2026,FQ1
2025-08-02,2025,Q3,8,August,Aug,6,Saturday,Sat,31,TRUE,FY2026,FQ1
2025-08-03,2025,Q3,8,August,Aug,7,Sunday,Sun,31,TRUE,FY2026,FQ1
2025-08-04,2025,Q3,8,August,Aug,1,Monday,Mon,32,FALSE,FY2026,FQ1
2025-08-05,2025,Q3,8,August,Aug,2,Tuesday,Tue,32,FALSE,FY2026,FQ1
2025-08-06,2025,Q3,8,August,Aug,3,Wednesday,Wed,32,FALSE,FY2026,FQ1
2025-08-07,2025,Q3,8,August,Aug,4,Thursday,Thu,32,FALSE,FY2026,FQ1
2025-08-08,2025,Q3,8,August,Aug,5,Friday,Fri,32,FALSE,FY2026,FQ1
2025-08-09,2025,Q3,8,August,Aug,6,Saturday,Sat,32,TRUE,FY2026,FQ1
2025-08-10,2025,Q3,8,August,Aug,7,Sunday,Sun,32,TRUE,FY2026,FQ1
2025-08-11,2025,Q3,8,August,Aug,1,Monday,Mon,33,FALSE,FY2026,FQ1
2025-08-12,2025,Q3,8,August,Aug,2,Tuesday,Tue,33,FALSE,FY2026,FQ1
2025-08-13,2025,Q3,8,August,Aug,3,Wednesday,Wed,33,FALSE,FY2026,FQ1
2025-08-14,2025,Q3,8,August,Aug,4,Thursday,Thu,33,FALSE,FY2026,FQ1
2025-08-15,2025,Q3,8,August,Aug,5,Friday,Fri,33,FALSE,FY2026,FQ1
2025-08-16,2025,Q3,8,August,Aug,6,Saturday,Sat,33,TRUE,FY2026,FQ1
2025-08-17,2025,Q3,8,August,Aug,7,Sunday,Sun,33,TRUE,FY2026,FQ1
2025-08-18,2025,Q3,8,August,Aug,1,Monday,Mon,34,FALSE,FY2026,FQ1
2025-08-19,2025,Q3,8,August,Aug,2,Tuesday,Tue,34,FALSE,FY2026,FQ1
2025-08-20,2025,Q3,8,August,Aug,3,Wednesday,Wed,34,FALSE,FY2026,FQ1
2025-08-21,2025,Q3,8,August,Aug,4,Thursday,Thu,34,FALSE,FY2026,FQ1
2025-08-22,2025,Q3,8,August,Aug,5,Friday,Fri,34,FALSE,FY2026,FQ1
2025-08-23,2025,Q3,8,August,Aug,6,Saturday,Sat,34,TRUE,FY2026,FQ1
2025-08-24,2025,Q3,8,August,Aug,7,Sunday,Sun,34,TRUE,FY2026,FQ1
2025-08-25,2025,Q3,8,August,Aug,1,Monday,Mon,35,FALSE,FY2026,FQ1
2025-08-26,2025,Q3,8,August,Aug,2,Tuesday,Tue,35,FALSE,FY2026,FQ1
2025-08-27,2025,Q3,8,August,Aug,3,Wednesday,Wed,35,FALSE,FY2026,FQ1
2025-08-28,2025,Q3,8,August,Aug,4,Thursday,Thu,35,FALSE,FY2026,FQ1
2025-08-29,2025,Q3,8,August,Aug,5,Friday,Fri,35,FALSE,FY2026,FQ1
2025-08-30,2025,Q3,8,August,Aug,6,Saturday,Sat,35,TRUE,FY2026,FQ1
2025-08-31,2025,Q3,8,August,Aug,7,Sunday,Sun,35,TRUE,FY2026,FQ1
2025-09-01,2025,Q3,9,September,Sep,1,Monday,Mon,36,FALSE,FY2026,FQ1
2025-09-02,2025,Q3,9,September,Sep,2,Tuesday,Tue,36,FALSE,FY2026,FQ1
2025-09-03,2025,Q3,9,September,Sep,3,Wednesday,Wed,36,FALSE,FY2026,FQ1
2025-09-04,2025,Q3,9,September,Sep,4,Thursday,Thu,36,FALSE,FY2026,FQ1
2025-09-05,2025,Q3,9,September,Sep,5,Friday,Fri,36,FALSE,FY2026,FQ1
2025-09-06,2025,Q3,9,September,Sep,6,Saturday,Sat,36,TRUE,FY2026,FQ1
2025-09-07,2025,Q3,9,September,Sep,7,Sunday,Sun,36,TRUE,FY2026,FQ1
2025-09-08,2025,Q3,9,September,Sep,1,Monday,Mon,37,FALSE,FY2026,FQ1
2025-09-09,2025,Q3,9,September,Sep,2,Tuesday,Tue,37,FALSE,FY2026,FQ1
2025-09-10,2025,Q3,9,September,Sep,3,Wednesday,Wed,37,FALSE,FY2026,FQ1
2025-09-11,2025,Q3,9,September,Sep,4,Thursday,Thu,37,FALSE,FY2026,FQ1
2025-09-12,2025,Q3,9,September,Sep,5,Friday,Fri,37,FALSE,FY2026,FQ1
2025-09-13,2025,Q3,9,September,Sep,6,Saturday,Sat,37,TRUE,FY2026,FQ1
2025-09-14,2025,Q3,9,September,Sep,7,Sunday,Sun,37,TRUE,FY2026,FQ1
2025-09-15,2025,Q3,9,September,Sep,1,Monday,Mon,38,FALSE,FY2026,FQ1
2025-09-16,2025,Q3,9,September,Sep,2,Tuesday,Tue,38,FALSE,FY2026,FQ1
2025-09-17,2025,Q3,9,September,Sep,3,Wednesday,Wed,38,FALSE,FY2026,FQ1
2025-09-18,2025,Q3,9,September,Sep,4,Thursday,Thu,38,FALSE,FY2026,FQ1
2025-09-19,2025,Q3,9,September,Sep,5,Friday,Fri,38,FALSE,FY2026,FQ1
2025-09-20,2025,Q3,9,September,Sep,6,Saturday,Sat,38,TRUE,FY2026,FQ1
2025-09-21,2025,Q3,9,September,Sep,7,Sunday,Sun,38,TRUE,FY2026,FQ1
2025-09-22,2025,Q3,9,September,Sep,1,Monday,Mon,39,FALSE,FY2026,FQ1
2025-09-23,2025,Q3,9,September,Sep,2,Tuesday,Tue,39,FALSE,FY2026,FQ1
2025-09-24,2025,Q3,9,September,Sep,3,Wednesday,Wed,39,FALSE,FY2026,FQ1
2025-09-25,2025,Q3,9,September,Sep,4,Thursday,Thu,39,FALSE,FY2026,FQ1
2025-09-26,2025,Q3,9,September,Sep,5,Friday,Fri,39,FALSE,FY2026,FQ1
2025-09-27,2025,Q3,9,September,Sep,6,Saturday,Sat,39,TRUE,FY2026,FQ1
2025-09-28,2025,Q3,9,September,Sep,7,Sunday,Sun,39,TRUE,FY2026,FQ1
2025-09-29,2025,Q3,9,September,Sep,1,Monday,Mon,40,FALSE,FY2026,FQ1
2025-09-30,2025,Q3,9,September,Sep,2,Tuesday,Tue,40,FALSE,FY2026,FQ1
2025-10-01,2025,Q4,10,October,Oct,3,Wednesday,Wed,40,FALSE,FY2026,FQ2
2025-10-02,2025,Q4,10,October,Oct,4,Thursday,Thu,40,FALSE,FY2026,FQ2
2025-10-03,2025,Q4,10,October,Oct,5,Friday,Fri,40,FALSE,FY2026,FQ2
2025-10-04,2025,Q4,10,October,Oct,6,Saturday,Sat,40,TRUE,FY2026,FQ2
2025-10-05,2025,Q4,10,October,Oct,7,Sunday,Sun,40,TRUE,FY2026,FQ2
2025-10-06,2025,Q4,10,October,Oct,1,Monday,Mon,41,FALSE,FY2026,FQ2
2025-10-07,2025,Q4,10,October,Oct,2,Tuesday,Tue,41,FALSE,FY2026,FQ2
2025-10-08,2025,Q4,10,October,Oct,3,Wednesday,Wed,41,FALSE,FY2026,FQ2
2025-10-09,2025,Q4,10,October,Oct,4,Thursday,Thu,41,FALSE,FY2026,FQ2
2025-10-10,2025,Q4,10,October,Oct,5,Friday,Fri,41,FALSE,FY2026,FQ2
2025-10-11,2025,Q4,10,October,Oct,6,Saturday,Sat,41,TRUE,FY2026,FQ2
2025-10-12,2025,Q4,10,October,Oct,7,Sunday,Sun,41,TRUE,FY2026,FQ2
2025-10-13,2025,Q4,10,October,Oct,1,Monday,Mon,42,FALSE,FY2026,FQ2
2025-10-14,2025,Q4,10,October,Oct,2,Tuesday,Tue,42,FALSE,FY2026,FQ2
2025-10-15,2025,Q4,10,October,Oct,3,Wednesday,Wed,42,FALSE,FY2026,FQ2
2025-10-16,2025,Q4,10,October,Oct,4,Thursday,Thu,42,FALSE,FY2026,FQ2
2025-10-17,2025,Q4,10,October,Oct,5,Friday,Fri,42,FALSE,FY2026,FQ2
2025-10-18,2025,Q4,10,October,Oct,6,Saturday,Sat,42,TRUE,FY2026,FQ2
2025-10-19,2025,Q4,10,October,Oct,7,Sunday,Sun,42,TRUE,FY2026,FQ2
2025-10-20,2025,Q4,10,October,Oct,1,Monday,Mon,43,FALSE,FY2026,FQ2
2025-10-21,2025,Q4,10,October,Oct,2,Tuesday,Tue,43,FALSE,FY2026,FQ2
2025-10-22,2025,Q4,10,October,Oct,3,Wednesday,Wed,43,FALSE,FY2026,FQ2
2025-10-23,2025,Q4,10,October,Oct,4,Thursday,Thu,43,FALSE,FY2026,FQ2
2025-10-24,2025,Q4,10,October,Oct,5,Friday,Fri,43,FALSE,FY2026,FQ2
2025-10-25,2025,Q4,10,October,Oct,6,Saturday,Sat,43,TRUE,FY2026,FQ2
2025-10-26,2025,Q4,10,October,Oct,7,Sunday,Sun,43,TRUE,FY2026,FQ2
2025-10-27,2025,Q4,10,October,Oct,1,Monday,Mon,44,FALSE,FY2026,FQ2
2025-10-28,2025,Q4,10,October,Oct,2,Tuesday,Tue,44,FALSE,FY2026,FQ2
2025-10-29,2025,Q4,10,October,Oct,3,Wednesday,Wed,44,FALSE,FY2026,FQ2
2025-10-30,2025,Q4,10,October,Oct,4,Thursday,Thu,44,FALSE,FY2026,FQ2
2025-10-31,2025,Q4,10,October,Oct,5,Friday,Fri,44,FALSE,FY2026,FQ2
2025-11-01,2025,Q4,11,November,Nov,6,Saturday,Sat,44,TRUE,FY2026,FQ2
2025-11-02,2025,Q4,11,November,Nov,7,Sunday,Sun,44,TRUE,FY2026,FQ2
2025-11-03,2025,Q4,11,November,Nov,1,Monday,Mon,45,FALSE,FY2026,FQ2
2025-11-04,2025,Q4,11,November,Nov,2,Tuesday,Tue,45,FALSE,FY2026,FQ2
2025-11-05,2025,Q4,11,November,Nov,3,Wednesday,Wed,45,FALSE,FY2026,FQ2
2025-11-06,2025,Q4,11,November,Nov,4,Thursday,Thu,45,FALSE,FY2026,FQ2
2025-11-07,2025,Q4,11,November,Nov,5,Friday,Fri,45,FALSE,FY2026,FQ2
2025-11-08,2025,Q4,11,November,Nov,6,Saturday,Sat,45,TRUE,FY2026,FQ2
2025-11-09,2025,Q4,11,November,Nov,7,Sunday,Sun,45,TRUE,FY2026,FQ2
2025-11-10,2025,Q4,11,November,Nov,1,Monday,Mon,46,FALSE,FY2026,FQ2
2025-11-11,2025,Q4,11,November,Nov,2,Tuesday,Tue,46,FALSE,FY2026,FQ2
2025-11-12,2025,Q4,11,November,Nov,3,Wednesday,Wed,46,FALSE,FY2026,FQ2
2025-11-13,2025,Q4,11,November,Nov,4,Thursday,Thu,46,FALSE,FY2026,FQ2
2025-11-14,2025,Q4,11,November,Nov,5,Friday,Fri,46,FALSE,FY2026,FQ2
2025-11-15,2025,Q4,11,November,Nov,6,Saturday,Sat,46,TRUE,FY2026,FQ2
2025-11-16,2025,Q4,11,November,Nov,7,Sunday,Sun,46,TRUE,FY2026,FQ2
2025-11-17,2025,Q4,11,November,Nov,1,Monday,Mon,47,FALSE,FY2026,FQ2
2025-11-18,2025,Q4,11,November,Nov,2,Tuesday,Tue,47,FALSE,FY2026,FQ2
2025-11-19,2025,Q4,11,November,Nov,3,Wednesday,Wed,47,FALSE,FY2026,FQ2
2025-11-20,2025,Q4,11,November,Nov,4,Thursday,Thu,47,FALSE,FY2026,FQ2
2025-11-21,2025,Q4,11,November,Nov,5,Friday,Fri,47,FALSE,FY2026,FQ2
2025-11-22,2025,Q4,11,November,Nov,6,Saturday,Sat,47,TRUE,FY2026,FQ2
2025-11-23,2025,Q4,11,November,Nov,7,Sunday,Sun,47,TRUE,FY2026,FQ2
2025-11-24,2025,Q4,11,November,Nov,1,Monday,Mon,48,FALSE,FY2026,FQ2
2025-11-25,2025,Q4,11,November,Nov,2,Tuesday,Tue,48,FALSE,FY2026,FQ2
2025-11-26,2025,Q4,11,November,Nov,3,Wednesday,Wed,48,FALSE,FY2026,FQ2
2025-11-27,2025,Q4,11,November,Nov,4,Thursday,Thu,48,FALSE,FY2026,FQ2
2025-11-28,2025,Q4,11,November,Nov,5,Friday,Fri,48,FALSE,FY2026,FQ2
2025-11-29,2025,Q4,11,November,Nov,6,Saturday,Sat,48,TRUE,FY2026,FQ2
2025-11-30,2025,Q4,11,November,Nov,7,Sunday,Sun,48,TRUE,FY2026,FQ2
2025-12-01,2025,Q4,12,December,Dec,1,Monday,Mon,49,FALSE,FY2026,FQ2
2025-12-02,2025,Q4,12,December,Dec,2,Tuesday,Tue,49,FALSE,FY2026,FQ2
2025-12-03,2025,Q4,12,December,Dec,3,Wednesday,Wed,49,FALSE,FY2026,FQ2
2025-12-04,2025,Q4,12,December,Dec,4,Thursday,Thu,49,FALSE,FY2026,FQ2
2025-12-05,2025,Q4,12,December,Dec,5,Friday,Fri,49,FALSE,FY2026,FQ2
2025-12-06,2025,Q4,12,December,Dec,6,Saturday,Sat,49,TRUE,FY2026,FQ2
2025-12-07,2025,Q4,12,December,Dec,7,Sunday,Sun,49,TRUE,FY2026,FQ2
2025-12-08,2025,Q4,12,December,Dec,1,Monday,Mon,50,FALSE,FY2026,FQ2
2025-12-09,2025,Q4,12,December,Dec,2,Tuesday,Tue,50,FALSE,FY2026,FQ2
2025-12-10,2025,Q4,12,December,Dec,3,Wednesday,Wed,50,FALSE,FY2026,FQ2
2025-12-11,2025,Q4,12,December,Dec,4,Thursday,Thu,50,FALSE,FY2026,FQ2
2025-12-12,2025,Q4,12,December,Dec,5,Friday,Fri,50,FALSE,FY2026,FQ2
2025-12-13,2025,Q4,12,December,Dec,6,Saturday,Sat,50,TRUE,FY2026,FQ2
2025-12-14,2025,Q4,12,December,Dec,7,Sunday,Sun,50,TRUE,FY2026,FQ2
2025-12-15,2025,Q4,12,December,Dec,1,Monday,Mon,51,FALSE,FY2026,FQ2
2025-12-16,2025,Q4,12,December,Dec,2,Tuesday,Tue,51,FALSE,FY2026,FQ2
2025-12-17,2025,Q4,12,December,Dec,3,Wednesday,Wed,51,FALSE,FY2026,FQ2
2025-12-18,2025,Q4,12,December,Dec,4,Thursday,Thu,51,FALSE,FY2026,FQ2
2025-12-19,2025,Q4,12,December,Dec,5,Friday,Fri,51,FALSE,FY2026,FQ2
2025-12-20,2025,Q4,12,December,Dec,6,Saturday,Sat,51,TRUE,FY2026,FQ2
2025-12-21,2025,Q4,12,December,Dec,7,Sunday,Sun,51,TRUE,FY2026,FQ2
2025-12-22,2025,Q4,12,December,Dec,1,Monday,Mon,52,FALSE,FY2026,FQ2
2025-12-23,2025,Q4,12,December,Dec,2,Tuesday,Tue,52,FALSE,FY2026,FQ2
2025-12-24,2025,Q4,12,December,Dec,3,Wednesday,Wed,52,FALSE,FY2026,FQ2
2025-12-25,2025,Q4,12,December,Dec,4,Thursday,Thu,52,FALSE,FY2026,FQ2
2025-12-26,2025,Q4,12,December,Dec,5,Friday,Fri,52,FALSE,FY2026,FQ2
2025-12-27,2025,Q4,12,December,Dec,6,Saturday,Sat,52,TRUE,FY2026,FQ2
2025-12-28,2025,Q4,12,December,Dec,7,Sunday,Sun,52,TRUE,FY2026,FQ2
2025-12-29,2025,Q4,12,December,Dec,1,Monday,Mon,1,FALSE,FY2026,FQ2
2025-12-30,2025,Q4,12,December,Dec,2,Tuesday,Tue,1,FALSE,FY2026,FQ2
2025-12-31,2025,Q4,12,December,Dec,3,Wednesday,Wed,1,FALSE,FY2026,FQ2
